  .616E+02  -.946E+01
  .616E+02  -.943E+01
  .616E+02  -.940E+01
  .616E+02  -.936E+01
  .616E+02  -.933E+01
  .616E+02  -.929E+01
  .616E+02  -.925E+01
  .617E+02  -.921E+01
  .617E+02  -.918E+01
  .617E+02  -.914E+01
  .617E+02  -.909E+01
  .617E+02  -.905E+01
  .617E+02  -.901E+01
  .617E+02  -.897E+01
  .617E+02  -.892E+01
  .617E+02  -.887E+01
  .618E+02  -.883E+01
  .618E+02  -.878E+01
  .618E+02  -.873E+01
  .618E+02  -.868E+01
  .618E+02  -.863E+01
  .618E+02  -.858E+01
  .618E+02  -.853E+01
  .618E+02  -.848E+01
  .618E+02  -.842E+01
  .618E+02  -.837E+01
  .619E+02  -.832E+01
  .619E+02  -.826E+01
  .619E+02  -.820E+01
  .619E+02  -.814E+01
  .619E+02  -.809E+01
  .619E+02  -.803E+01
  .619E+02  -.797E+01
  .619E+02  -.791E+01
  .619E+02  -.784E+01
  .619E+02  -.778E+01
  .620E+02  -.772E+01
  .620E+02  -.766E+01
  .620E+02  -.759E+01
  .620E+02  -.753E+01
  .620E+02  -.746E+01
  .620E+02  -.739E+01
  .620E+02  -.732E+01
  .620E+02  -.726E+01
  .620E+02  -.719E+01
  .620E+02  -.712E+01
  .621E+02  -.705E+01
  .621E+02  -.697E+01
  .621E+02  -.690E+01
  .621E+02  -.683E+01
  .621E+02  -.676E+01
  .621E+02  -.668E+01
  .621E+02  -.661E+01
  .621E+02  -.653E+01
  .621E+02  -.646E+01
  .621E+02  -.638E+01
  .621E+02  -.630E+01
  .622E+02  -.622E+01
  .622E+02  -.615E+01
  .622E+02  -.607E+01
  .622E+02  -.599E+01
  .622E+02  -.591E+01
  .622E+02  -.583E+01
  .622E+02  -.574E+01
  .622E+02  -.566E+01
  .622E+02  -.558E+01
  .622E+02  -.550E+01
  .623E+02  -.541E+01
  .623E+02  -.533E+01
  .623E+02  -.524E+01
  .623E+02  -.516E+01
  .623E+02  -.507E+01
  .623E+02  -.498E+01
  .623E+02  -.490E+01
  .623E+02  -.481E+01
  .623E+02  -.472E+01
  .624E+02  -.463E+01
  .624E+02  -.455E+01
  .624E+02  -.446E+01
  .624E+02  -.437E+01
  .624E+02  -.428E+01
  .624E+02  -.419E+01
  .624E+02  -.409E+01
  .624E+02  -.400E+01
  .624E+02  -.391E+01
  .624E+02  -.382E+01
  .625E+02  -.373E+01
  .625E+02  -.363E+01
  .625E+02  -.354E+01
  .625E+02  -.345E+01
  .625E+02  -.335E+01
  .625E+02  -.326E+01
  .625E+02  -.316E+01
  .625E+02  -.307E+01
  .625E+02  -.297E+01
  .625E+02  -.288E+01
  .626E+02  -.278E+01
  .626E+02  -.269E+01
  .626E+02  -.259E+01
  .626E+02  -.249E+01
  .626E+02  -.240E+01
  .626E+02  -.230E+01
  .626E+02  -.220E+01
  .626E+02  -.210E+01
  .626E+02  -.200E+01
  .626E+02  -.191E+01
  .626E+02  -.181E+01
  .627E+02  -.171E+01
  .627E+02  -.161E+01
  .627E+02  -.151E+01
  .627E+02  -.141E+01
  .627E+02  -.131E+01
  .627E+02  -.122E+01
  .627E+02  -.112E+01
  .627E+02  -.102E+01
  .627E+02  -.917E+00
  .628E+02  -.818E+00
  .628E+02  -.718E+00
  .628E+02  -.618E+00
  .628E+02  -.518E+00
  .628E+02  -.418E+00
  .628E+02  -.318E+00
  .628E+02  -.219E+00
  .628E+02  -.119E+00
  .628E+02  -.185E-01
  .628E+02   .815E-01
  .629E+02   .181E+00
  .629E+02   .281E+00
  .629E+02   .381E+00
  .629E+02   .481E+00
  .629E+02   .581E+00
  .629E+02   .681E+00
  .629E+02   .781E+00
  .629E+02   .880E+00
  .629E+02   .980E+00
  .629E+02   .108E+01
  .630E+02   .118E+01
  .630E+02   .128E+01
  .630E+02   .138E+01
  .630E+02   .148E+01
  .630E+02   .157E+01
  .630E+02   .167E+01
  .630E+02   .177E+01
  .630E+02   .187E+01
  .630E+02   .197E+01
  .630E+02   .207E+01
  .631E+02   .216E+01
  .631E+02   .226E+01
  .631E+02   .236E+01
  .631E+02   .246E+01
  .631E+02   .255E+01
  .631E+02   .265E+01
  .631E+02   .275E+01
  .631E+02   .284E+01
  .631E+02   .294E+01
  .631E+02   .303E+01
  .631E+02   .313E+01
  .632E+02   .322E+01
  .632E+02   .332E+01
  .632E+02   .341E+01
  .632E+02   .351E+01
  .632E+02   .360E+01
  .632E+02   .369E+01
  .632E+02   .378E+01
  .632E+02   .388E+01
  .632E+02   .397E+01
  .632E+02   .406E+01
  .633E+02   .415E+01
  .633E+02   .424E+01
  .633E+02   .433E+01
  .633E+02   .442E+01
  .633E+02   .451E+01
  .633E+02   .460E+01
  .633E+02   .469E+01
  .633E+02   .478E+01
  .633E+02   .487E+01
  .634E+02   .495E+01
  .634E+02   .504E+01
  .634E+02   .513E+01
  .634E+02   .521E+01
  .634E+02   .530E+01
  .634E+02   .538E+01
  .634E+02   .546E+01
  .634E+02   .555E+01
  .634E+02   .563E+01
  .634E+02   .571E+01
  .635E+02   .580E+01
  .635E+02   .588E+01
  .635E+02   .596E+01
  .635E+02   .604E+01
  .635E+02   .612E+01
  .635E+02   .620E+01
  .635E+02   .627E+01
  .635E+02   .635E+01
  .635E+02   .643E+01
  .635E+02   .650E+01
  .636E+02   .658E+01
  .636E+02   .665E+01
  .636E+02   .673E+01
  .636E+02   .680E+01
  .636E+02   .688E+01
  .636E+02   .695E+01
  .636E+02   .702E+01
  .636E+02   .709E+01
  .636E+02   .716E+01
  .636E+02   .723E+01
  .636E+02   .730E+01
  .637E+02   .737E+01
  .637E+02   .743E+01
  .637E+02   .750E+01
  .637E+02   .757E+01
  .637E+02   .763E+01
  .637E+02   .770E+01
  .637E+02   .776E+01
  .637E+02   .782E+01
  .637E+02   .788E+01
  .638E+02   .794E+01
  .638E+02   .801E+01
  .638E+02   .806E+01
  .638E+02   .812E+01
  .638E+02   .818E+01
  .638E+02   .824E+01
  .638E+02   .829E+01
  .638E+02   .835E+01
  .638E+02   .840E+01
  .638E+02   .846E+01
  .639E+02   .851E+01
  .639E+02   .856E+01
  .639E+02   .861E+01
  .639E+02   .866E+01
  .639E+02   .871E+01
  .639E+02   .876E+01
  .639E+02   .881E+01
  .639E+02   .886E+01
  .639E+02   .890E+01
  .639E+02   .895E+01
  .640E+02   .899E+01
  .640E+02   .904E+01
  .640E+02   .908E+01
  .640E+02   .912E+01
  .640E+02   .916E+01
  .640E+02   .920E+01
  .640E+02   .924E+01
  .640E+02   .928E+01
  .640E+02   .931E+01
  .640E+02   .935E+01
  .640E+02   .938E+01
  .641E+02   .942E+01
  .641E+02   .945E+01
  .641E+02   .948E+01
  .641E+02   .952E+01
  .641E+02   .955E+01
  .641E+02   .957E+01
  .641E+02   .960E+01
  .641E+02   .963E+01
  .641E+02   .966E+01
  .642E+02   .968E+01
  .642E+02   .971E+01
  .642E+02   .973E+01
  .642E+02   .975E+01
  .642E+02   .977E+01
  .642E+02   .980E+01
  .642E+02   .982E+01
  .642E+02   .983E+01
  .642E+02   .985E+01
  .642E+02   .987E+01
  .642E+02   .988E+01
  .643E+02   .990E+01
  .643E+02   .991E+01
  .643E+02   .992E+01
  .643E+02   .994E+01
  .643E+02   .995E+01
  .643E+02   .996E+01
  .643E+02   .997E+01
  .643E+02   .997E+01
  .643E+02   .998E+01
  .643E+02   .999E+01
  .644E+02   .999E+01
  .644E+02   .999E+01
  .644E+02   .100E+02
  .644E+02   .100E+02
  .644E+02   .100E+02
  .644E+02   .100E+02
  .644E+02   .100E+02
  .644E+02   .100E+02
  .644E+02   .999E+01
  .645E+02   .999E+01
  .645E+02   .998E+01
  .645E+02   .998E+01
  .645E+02   .997E+01
  .645E+02   .996E+01
  .645E+02   .995E+01
  .645E+02   .994E+01
  .645E+02   .993E+01
  .645E+02   .992E+01
  .645E+02   .991E+01
  .645E+02   .989E+01
  .646E+02   .988E+01
  .646E+02   .986E+01
  .646E+02   .984E+01
  .646E+02   .983E+01
  .646E+02   .981E+01
  .646E+02   .979E+01
  .646E+02   .976E+01
  .646E+02   .974E+01
  .646E+02   .972E+01
  .647E+02   .970E+01
  .647E+02   .967E+01
  .647E+02   .964E+01
  .647E+02   .962E+01
  .647E+02   .959E+01
  .647E+02   .956E+01
  .647E+02   .953E+01
  .647E+02   .950E+01
  .647E+02   .947E+01
  .647E+02   .944E+01
  .648E+02   .940E+01
  .648E+02   .937E+01
  .648E+02   .933E+01
  .648E+02   .930E+01
  .648E+02   .926E+01
  .648E+02   .922E+01
  .648E+02   .918E+01
  .648E+02   .914E+01
  .648E+02   .910E+01
  .648E+02   .906E+01
  .648E+02   .902E+01
  .649E+02   .897E+01
  .649E+02   .893E+01
  .649E+02   .888E+01
  .649E+02   .884E+01
  .649E+02   .879E+01
  .649E+02   .874E+01
  .649E+02   .869E+01
  .649E+02   .864E+01
  .649E+02   .859E+01
  .650E+02   .854E+01
  .650E+02   .849E+01
  .650E+02   .843E+01
  .650E+02   .838E+01
  .650E+02   .832E+01
  .650E+02   .827E+01
  .650E+02   .821E+01
  .650E+02   .815E+01
  .650E+02   .810E+01
  .650E+02   .804E+01
  .650E+02   .798E+01
  .651E+02   .792E+01
  .651E+02   .785E+01
  .651E+02   .779E+01
  .651E+02   .773E+01
  .651E+02   .767E+01
  .651E+02   .760E+01
  .651E+02   .754E+01
  .651E+02   .747E+01
  .651E+02   .740E+01
  .652E+02   .733E+01
  .652E+02   .727E+01
  .652E+02   .720E+01
  .652E+02   .713E+01
  .652E+02   .706E+01
  .652E+02   .699E+01
  .652E+02   .691E+01
  .652E+02   .684E+01
  .652E+02   .677E+01
  .652E+02   .669E+01
  .652E+02   .662E+01
  .653E+02   .654E+01
  .653E+02   .647E+01
  .653E+02   .639E+01
  .653E+02   .631E+01
  .653E+02   .624E+01
  .653E+02   .616E+01
  .653E+02   .608E+01
  .653E+02   .600E+01
  .653E+02   .592E+01
  .653E+02   .584E+01
  .654E+02   .576E+01
  .654E+02   .567E+01
  .654E+02   .559E+01
  .654E+02   .551E+01
  .654E+02   .543E+01
  .654E+02   .534E+01
  .654E+02   .526E+01
  .654E+02   .517E+01
  .654E+02   .509E+01
  .655E+02   .500E+01
  .655E+02   .491E+01
  .655E+02   .482E+01
  .655E+02   .474E+01
  .655E+02   .465E+01
  .655E+02   .456E+01
  .655E+02   .447E+01
  .655E+02   .438E+01
  .655E+02   .429E+01
  .655E+02   .420E+01
  .655E+02   .411E+01
  .656E+02   .402E+01
  .656E+02   .393E+01
  .656E+02   .383E+01
  .656E+02   .374E+01
  .656E+02   .365E+01
  .656E+02   .355E+01
  .656E+02   .346E+01
  .656E+02   .337E+01
  .656E+02   .327E+01
  .657E+02   .318E+01
  .657E+02   .308E+01
  .657E+02   .299E+01
  .657E+02   .289E+01
  .657E+02   .280E+01
  .657E+02   .270E+01
  .657E+02   .260E+01
  .657E+02   .251E+01
  .657E+02   .241E+01
  .657E+02   .231E+01
  .658E+02   .222E+01
  .658E+02   .212E+01
  .658E+02   .202E+01
  .658E+02   .192E+01
  .658E+02   .182E+01
  .658E+02   .173E+01
  .658E+02   .163E+01
  .658E+02   .153E+01
  .658E+02   .143E+01
  .658E+02   .133E+01
  .658E+02   .123E+01
  .659E+02   .113E+01
  .659E+02   .103E+01
  .659E+02   .933E+00
  .659E+02   .833E+00
  .659E+02   .734E+00
  .659E+02   .634E+00
  .659E+02   .534E+00
  .659E+02   .434E+00
  .659E+02   .334E+00
  .660E+02   .234E+00
  .660E+02   .134E+00
  .660E+02   .345E-01
  .660E+02  -.655E-01
  .660E+02  -.166E+00
  .660E+02  -.266E+00
  .660E+02  -.365E+00
  .660E+02  -.465E+00
  .660E+02  -.565E+00
  .660E+02  -.665E+00
  .660E+02  -.765E+00
  .661E+02  -.864E+00
  .661E+02  -.964E+00
  .661E+02  -.106E+01
  .661E+02  -.116E+01
  .661E+02  -.126E+01
  .661E+02  -.136E+01
  .661E+02  -.146E+01
  .661E+02  -.156E+01
  .661E+02  -.166E+01
  .662E+02  -.176E+01
  .662E+02  -.185E+01
  .662E+02  -.195E+01
  .662E+02  -.205E+01
  .662E+02  -.215E+01
  .662E+02  -.225E+01
  .662E+02  -.234E+01
  .662E+02  -.244E+01
  .662E+02  -.254E+01
  .662E+02  -.263E+01
  .662E+02  -.273E+01
  .663E+02  -.283E+01
  .663E+02  -.292E+01
  .663E+02  -.302E+01
  .663E+02  -.311E+01
  .663E+02  -.321E+01
  .663E+02  -.330E+01
  .663E+02  -.340E+01
  .663E+02  -.349E+01
  .663E+02  -.358E+01
  .663E+02  -.368E+01
  .664E+02  -.377E+01
  .664E+02  -.386E+01
  .664E+02  -.395E+01
  .664E+02  -.405E+01
  .664E+02  -.414E+01
  .664E+02  -.423E+01
  .664E+02  -.432E+01
  .664E+02  -.441E+01
  .664E+02  -.450E+01
  .665E+02  -.459E+01
  .665E+02  -.468E+01
  .665E+02  -.476E+01
  .665E+02  -.485E+01
  .665E+02  -.494E+01
  .665E+02  -.503E+01
  .665E+02  -.511E+01
  .665E+02  -.520E+01
  .665E+02  -.528E+01
  .665E+02  -.537E+01
  .665E+02  -.545E+01
  .666E+02  -.553E+01
  .666E+02  -.562E+01
  .666E+02  -.570E+01
  .666E+02  -.578E+01
  .666E+02  -.586E+01
  .666E+02  -.594E+01
  .666E+02  -.602E+01
  .666E+02  -.610E+01
  .666E+02  -.618E+01
  .667E+02  -.626E+01
  .667E+02  -.634E+01
  .667E+02  -.642E+01
  .667E+02  -.649E+01
  .667E+02  -.657E+01
  .667E+02  -.664E+01
  .667E+02  -.672E+01
  .667E+02  -.679E+01
  .667E+02  -.686E+01
  .667E+02  -.694E+01
  .668E+02  -.701E+01
  .668E+02  -.708E+01
  .668E+02  -.715E+01
  .668E+02  -.722E+01
  .668E+02  -.729E+01
  .668E+02  -.736E+01
  .668E+02  -.742E+01
  .668E+02  -.749E+01
  .668E+02  -.756E+01
  .668E+02  -.762E+01
  .668E+02  -.769E+01
  .669E+02  -.775E+01
  .669E+02  -.781E+01
  .669E+02  -.787E+01
  .669E+02  -.794E+01
  .669E+02  -.800E+01
  .669E+02  -.806E+01
  .669E+02  -.811E+01
  .669E+02  -.817E+01
  .669E+02  -.823E+01
  .670E+02  -.829E+01
  .670E+02  -.834E+01
  .670E+02  -.840E+01
  .670E+02  -.845E+01
  .670E+02  -.850E+01
  .670E+02  -.856E+01
  .670E+02  -.861E+01
  .670E+02  -.866E+01
  .670E+02  -.871E+01
  .670E+02  -.876E+01
  .670E+02  -.880E+01
  .671E+02  -.885E+01
  .671E+02  -.890E+01
  .671E+02  -.894E+01
  .671E+02  -.899E+01
  .671E+02  -.903E+01
  .671E+02  -.907E+01
  .671E+02  -.911E+01
  .671E+02  -.915E+01
  .671E+02  -.919E+01
  .672E+02  -.923E+01
  .672E+02  -.927E+01
  .672E+02  -.931E+01
  .672E+02  -.934E+01
  .672E+02  -.938E+01
  .672E+02  -.941E+01
  .672E+02  -.945E+01
  .672E+02  -.948E+01
  .672E+02  -.951E+01
  .672E+02  -.954E+01
  .672E+02  -.957E+01
  .673E+02  -.960E+01
  .673E+02  -.963E+01
  .673E+02  -.965E+01
  .673E+02  -.968E+01
  .673E+02  -.970E+01
  .673E+02  -.973E+01
  .673E+02  -.975E+01
  .673E+02  -.977E+01
  .673E+02  -.979E+01
  .673E+02  -.981E+01
  .674E+02  -.983E+01
  .674E+02  -.985E+01
  .674E+02  -.987E+01
  .674E+02  -.988E+01
  .674E+02  -.990E+01
  .674E+02  -.991E+01
  .674E+02  -.992E+01
  .674E+02  -.993E+01
  .674E+02  -.995E+01
  .675E+02  -.996E+01
  .675E+02  -.996E+01
  .675E+02  -.997E+01
  .675E+02  -.998E+01
  .675E+02  -.999E+01
  .675E+02  -.999E+01
  .675E+02  -.999E+01
  .675E+02  -.100E+02
  .675E+02  -.100E+02
  .675E+02  -.100E+02
  .675E+02  -.100E+02
  .676E+02  -.100E+02
  .676E+02  -.100E+02
  .676E+02  -.999E+01
  .676E+02  -.999E+01
  .676E+02  -.998E+01
  .676E+02  -.998E+01
  .676E+02  -.997E+01
  .676E+02  -.996E+01
  .676E+02  -.995E+01
  .677E+02  -.994E+01
  .677E+02  -.993E+01
  .677E+02  -.992E+01
  .677E+02  -.991E+01
  .677E+02  -.989E+01
  .677E+02  -.988E+01
  .677E+02  -.986E+01
  .677E+02  -.985E+01
  .677E+02  -.983E+01
  .677E+02  -.981E+01
  .678E+02  -.979E+01
  .678E+02  -.977E+01
  .678E+02  -.975E+01
  .678E+02  -.972E+01
  .678E+02  -.970E+01
  .678E+02  -.967E+01
  .678E+02  -.965E+01
  .678E+02  -.962E+01
  .678E+02  -.959E+01
  .678E+02  -.957E+01
  .678E+02  -.954E+01
  .679E+02  -.951E+01
  .679E+02  -.947E+01
  .679E+02  -.944E+01
  .679E+02  -.941E+01
  .679E+02  -.937E+01
  .679E+02  -.934E+01
  .679E+02  -.930E+01
  .679E+02  -.927E+01
  .679E+02  -.923E+01
  .680E+02  -.919E+01
  .680E+02  -.915E+01
  .680E+02  -.911E+01
  .680E+02  -.907E+01
  .680E+02  -.902E+01
  .680E+02  -.898E+01
  .680E+02  -.893E+01
  .680E+02  -.889E+01
  .680E+02  -.884E+01
  .680E+02  -.880E+01
  .680E+02  -.875E+01
  .681E+02  -.870E+01
  .681E+02  -.865E+01
  .681E+02  -.860E+01
  .681E+02  -.855E+01
  .681E+02  -.850E+01
  .681E+02  -.844E+01
  .681E+02  -.839E+01
  .681E+02  -.833E+01
  .681E+02  -.828E+01
  .682E+02  -.822E+01
  .682E+02  -.816E+01
  .682E+02  -.811E+01
  .682E+02  -.805E+01
  .682E+02  -.799E+01
  .682E+02  -.793E+01
  .682E+02  -.786E+01
  .682E+02  -.780E+01
  .682E+02  -.774E+01
  .682E+02  -.768E+01
  .682E+02  -.761E+01
  .683E+02  -.755E+01
  .683E+02  -.748E+01
  .683E+02  -.741E+01
  .683E+02  -.735E+01
  .683E+02  -.728E+01
  .683E+02  -.721E+01
  .683E+02  -.714E+01
  .683E+02  -.707E+01
  .683E+02  -.700E+01
  .683E+02  -.693E+01
  .684E+02  -.685E+01
  .684E+02  -.678E+01
  .684E+02  -.671E+01
  .684E+02  -.663E+01
  .684E+02  -.656E+01
  .684E+02  -.648E+01
  .684E+02  -.640E+01
  .684E+02  -.633E+01
  .684E+02  -.625E+01
  .685E+02  -.617E+01
  .685E+02  -.609E+01
  .685E+02  -.601E+01
  .685E+02  -.593E+01
  .685E+02  -.585E+01
  .685E+02  -.577E+01
  .685E+02  -.569E+01
  .685E+02  -.561E+01
  .685E+02  -.552E+01
  .685E+02  -.544E+01
  .685E+02  -.535E+01
  .686E+02  -.527E+01
  .686E+02  -.518E+01
  .686E+02  -.510E+01
  .686E+02  -.501E+01
  .686E+02  -.493E+01
  .686E+02  -.484E+01
  .686E+02  -.475E+01
  .686E+02  -.466E+01
  .686E+02  -.457E+01
  .687E+02  -.448E+01
  .687E+02  -.439E+01
  .687E+02  -.430E+01
  .687E+02  -.421E+01
  .687E+02  -.412E+01
  .687E+02  -.403E+01
  .687E+02  -.394E+01
  .687E+02  -.385E+01
  .687E+02  -.376E+01
  .687E+02  -.366E+01
  .688E+02  -.357E+01
  .688E+02  -.348E+01
  .688E+02  -.338E+01
  .688E+02  -.329E+01
  .688E+02  -.319E+01
  .688E+02  -.310E+01
  .688E+02  -.300E+01
  .688E+02  -.291E+01
  .688E+02  -.281E+01
  .688E+02  -.272E+01
  .689E+02  -.262E+01
  .689E+02  -.252E+01
  .689E+02  -.243E+01
  .689E+02  -.233E+01
  .689E+02  -.223E+01
  .689E+02  -.213E+01
  .689E+02  -.204E+01
  .689E+02  -.194E+01
  .689E+02  -.184E+01
  .689E+02  -.174E+01
  .690E+02  -.164E+01
  .690E+02  -.154E+01
  .690E+02  -.145E+01
  .690E+02  -.135E+01
  .690E+02  -.125E+01
  .690E+02  -.115E+01
  .690E+02  -.105E+01
  .690E+02  -.949E+00
  .690E+02  -.849E+00
  .690E+02  -.750E+00
  .690E+02  -.650E+00
  .691E+02  -.550E+00
  .691E+02  -.450E+00
  .691E+02  -.350E+00
  .691E+02  -.250E+00
  .691E+02  -.150E+00
  .691E+02  -.504E-01
  .691E+02   .496E-01
  .691E+02   .150E+00
  .691E+02   .250E+00
  .692E+02   .350E+00
  .692E+02   .449E+00
  .692E+02   .549E+00
  .692E+02   .649E+00
  .692E+02   .749E+00
  .692E+02   .849E+00
  .692E+02   .948E+00
  .692E+02   .105E+01
  .692E+02   .115E+01
  .692E+02   .125E+01
  .692E+02   .135E+01
  .693E+02   .144E+01
  .693E+02   .154E+01
  .693E+02   .164E+01
  .693E+02   .174E+01
  .693E+02   .184E+01
  .693E+02   .194E+01
  .693E+02   .204E+01
  .693E+02   .213E+01
  .693E+02   .223E+01
  .694E+02   .233E+01
  .694E+02   .243E+01
  .694E+02   .252E+01
  .694E+02   .262E+01
  .694E+02   .272E+01
  .694E+02   .281E+01
  .694E+02   .291E+01
  .694E+02   .300E+01
  .694E+02   .310E+01
  .694E+02   .319E+01
  .695E+02   .329E+01
  .695E+02   .338E+01
  .695E+02   .348E+01
  .695E+02   .357E+01
  .695E+02   .366E+01
  .695E+02   .376E+01
  .695E+02   .385E+01
  .695E+02   .394E+01
  .695E+02   .403E+01
  .695E+02   .412E+01
  .695E+02   .421E+01
  .696E+02   .430E+01
  .696E+02   .439E+01
  .696E+02   .448E+01
  .696E+02   .457E+01
  .696E+02   .466E+01
  .696E+02   .475E+01
  .696E+02   .484E+01
  .696E+02   .493E+01
  .696E+02   .501E+01
  .697E+02   .510E+01
  .697E+02   .518E+01
  .697E+02   .527E+01
  .697E+02   .535E+01
  .697E+02   .544E+01
  .697E+02   .552E+01
  .697E+02   .560E+01
  .697E+02   .569E+01
  .697E+02   .577E+01
  .697E+02   .585E+01
  .698E+02   .593E+01
  .698E+02   .601E+01
  .698E+02   .609E+01
  .698E+02   .617E+01
  .698E+02   .625E+01
  .698E+02   .633E+01
  .698E+02   .640E+01
  .698E+02   .648E+01
  .698E+02   .656E+01
  .698E+02   .663E+01
  .699E+02   .671E+01
  .699E+02   .678E+01
  .699E+02   .685E+01
  .699E+02   .693E+01
  .699E+02   .700E+01
  .699E+02   .707E+01
  .699E+02   .714E+01
  .699E+02   .721E+01
  .699E+02   .728E+01
  .699E+02   .735E+01
  .700E+02   .741E+01
  .700E+02   .748E+01
  .700E+02   .755E+01
  .700E+02   .761E+01
  .700E+02   .768E+01
  .700E+02   .774E+01
  .700E+02   .780E+01
  .700E+02   .786E+01
  .700E+02   .793E+01
  .700E+02   .799E+01
  .700E+02   .805E+01
  .701E+02   .810E+01
  .701E+02   .816E+01
  .701E+02   .822E+01
  .701E+02   .828E+01
  .701E+02   .833E+01
  .701E+02   .839E+01
  .701E+02   .844E+01
  .701E+02   .849E+01
  .701E+02   .855E+01
  .702E+02   .860E+01
  .702E+02   .865E+01
  .702E+02   .870E+01
  .702E+02   .875E+01
  .702E+02   .880E+01
  .702E+02   .884E+01
  .702E+02   .889E+01
  .702E+02   .893E+01
  .702E+02   .898E+01
  .702E+02   .902E+01
  .702E+02   .907E+01
  .703E+02   .911E+01
  .703E+02   .915E+01
  .703E+02   .919E+01
  .703E+02   .923E+01
  .703E+02   .926E+01
  .703E+02   .930E+01
  .703E+02   .934E+01
  .703E+02   .937E+01
  .703E+02   .941E+01
  .704E+02   .944E+01
  .704E+02   .947E+01
  .704E+02   .951E+01
  .704E+02   .954E+01
  .704E+02   .957E+01
  .704E+02   .959E+01
  .704E+02   .962E+01
  .704E+02   .965E+01
  .704E+02   .967E+01
  .704E+02   .970E+01
  .705E+02   .972E+01
  .705E+02   .975E+01
  .705E+02   .977E+01
  .705E+02   .979E+01
  .705E+02   .981E+01
  .705E+02   .983E+01
  .705E+02   .985E+01
  .705E+02   .986E+01
  .705E+02   .988E+01
  .705E+02   .989E+01
  .705E+02   .991E+01
  .706E+02   .992E+01
  .706E+02   .993E+01
  .706E+02   .994E+01
  .706E+02   .995E+01
  .706E+02   .996E+01
  .706E+02   .997E+01
  .706E+02   .998E+01
  .706E+02   .998E+01
  .706E+02   .999E+01
  .707E+02   .999E+01
  .707E+02   .100E+02
  .707E+02   .100E+02
  .707E+02   .100E+02
  .707E+02   .100E+02
  .707E+02   .100E+02
  .707E+02   .100E+02
  .707E+02   .999E+01
  .707E+02   .999E+01
  .707E+02   .999E+01
  .708E+02   .998E+01
  .708E+02   .997E+01
  .708E+02   .996E+01
  .708E+02   .996E+01
  .708E+02   .995E+01
  .708E+02   .993E+01
  .708E+02   .992E+01
  .708E+02   .991E+01
  .708E+02   .990E+01
  .708E+02   .988E+01
  .709E+02   .987E+01
  .709E+02   .985E+01
  .709E+02   .983E+01
  .709E+02   .981E+01
  .709E+02   .979E+01
  .709E+02   .977E+01
  .709E+02   .975E+01
  .709E+02   .973E+01
  .709E+02   .970E+01
  .709E+02   .968E+01
  .710E+02   .965E+01
  .710E+02   .963E+01
  .710E+02   .960E+01
  .710E+02   .957E+01
  .710E+02   .954E+01
  .710E+02   .951E+01
  .710E+02   .948E+01
  .710E+02   .945E+01
  .710E+02   .941E+01
  .710E+02   .938E+01
  .710E+02   .934E+01
  .711E+02   .931E+01
  .711E+02   .927E+01
  .711E+02   .923E+01
  .711E+02   .919E+01
  .711E+02   .915E+01
  .711E+02   .911E+01
  .711E+02   .907E+01
  .711E+02   .903E+01
  .711E+02   .899E+01
  .712E+02   .894E+01
  .712E+02   .890E+01
  .712E+02   .885E+01
  .712E+02   .880E+01
  .712E+02   .876E+01
  .712E+02   .871E+01
  .712E+02   .866E+01
  .712E+02   .861E+01
  .712E+02   .856E+01
  .712E+02   .850E+01
  .712E+02   .845E+01
  .713E+02   .840E+01
  .713E+02   .834E+01
  .713E+02   .829E+01
  .713E+02   .823E+01
  .713E+02   .817E+01
  .713E+02   .811E+01
  .713E+02   .806E+01
  .713E+02   .800E+01
  .713E+02   .794E+01
  .714E+02   .787E+01
  .714E+02   .781E+01
  .714E+02   .775E+01
  .714E+02   .769E+01
  .714E+02   .762E+01
  .714E+02   .756E+01
  .714E+02   .749E+01
  .714E+02   .742E+01
  .714E+02   .736E+01
  .714E+02   .729E+01
  .715E+02   .722E+01
  .715E+02   .715E+01
  .715E+02   .708E+01
  .715E+02   .701E+01
  .715E+02   .694E+01
  .715E+02   .686E+01
  .715E+02   .679E+01
  .715E+02   .672E+01
  .715E+02   .664E+01
  .715E+02   .657E+01
  .715E+02   .649E+01
  .716E+02   .642E+01
  .716E+02   .634E+01
  .716E+02   .626E+01
  .716E+02   .618E+01
  .716E+02   .610E+01
  .716E+02   .603E+01
  .716E+02   .594E+01
  .716E+02   .586E+01
  .716E+02   .578E+01
  .717E+02   .570E+01
  .717E+02   .562E+01
